doctor_id,doctor_name,specialization,doctor_type,department,risk_level_handled,shift_start,shift_end,max_patients_per_hour,room_number,availability
D0251,Dr Meera Patel,General Medicine,General,OPD,Low|Medium,16:00,00:00,7,372,Busy
D0252,Dr Meera Gupta,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,8,191,Available
D0253,Dr Rahul Verma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,8,324,On Leave
D0254,Dr Nisha Agarwal,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,7,427,Available
D0255,Dr Anita Singh,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,6,398,On Leave
D0256,Dr Kavita Joshi,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,5,309,On Leave
D0257,Dr Sanjay Rao,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,4,117,Available
D0258,Dr Arjun Joshi,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,5,423,Available
D0259,Dr Rahul Rao,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,4,277,Available
D0260,Dr Pooja Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,7,297,Available
D0261,Dr Sneha Mehta,General Medicine,General,OPD,Low|Medium,10:00,18:00,6,345,On Leave
D0262,Dr Raj Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,5,256,Available
D0263,Dr Kavita Nair,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,5,200,On Leave
D0264,Dr Pooja Gupta,General Medicine,General,OPD,Low|Medium,10:00,18:00,4,197,Available
D0265,Dr Rohan Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,5,230,Available
D0266,Dr Neha Sharma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,7,395,Busy
D0267,Dr Rahul Singh,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,408,Busy
D0268,Dr Anil Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,5,326,Available
D0269,Dr Sneha Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,8,313,On Leave
D0270,Dr Vikas Rao,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,7,195,Busy
D0271,Dr Amit Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,7,414,On Leave
D0272,Dr Vikas Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,8,391,On Leave
D0273,Dr Rohan Singh,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,5,314,Busy
D0274,Dr Raj Verma,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,8,323,Available
D0275,Dr Vikas Bansal,General Medicine,General,OPD,Low|Medium,08:00,14:00,4,188,On Leave
D0276,Dr Amit Nair,General Medicine,General,OPD,Low|Medium,16:00,00:00,6,381,Busy
D0277,Dr Kavita Verma,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,5,191,Available
D0278,Dr Meera Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,5,134,Busy
D0279,Dr Nisha Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,7,339,On Leave
D0280,Dr Sanjay Verma,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,5,109,Available
D0281,Dr Pooja Rao,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,8,305,Available
D0282,Dr Priya Singh,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,8,212,Available
D0283,Dr Raj Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,5,368,Busy
D0284,Dr Rohan Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,4,222,Available
D0285,Dr Anil Patel,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,8,434,On Leave
D0286,Dr Nisha Rao,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,5,102,Busy
D0287,Dr Rahul Singh,General Medicine,General,OPD,Low|Medium,00:00,08:00,8,170,Available
D0288,Dr Arjun Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,6,290,On Leave
D0289,Dr Rohan Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,8,324,Busy
D0290,Dr Meera Bansal,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,156,On Leave
D0291,Dr Anil Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,5,146,Busy
D0292,Dr Sanjay Singh,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,7,190,Busy
D0293,Dr Pooja Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,8,403,Busy
D0294,Dr Anita Kapoor,General Medicine,General,OPD,Low|Medium,00:00,08:00,8,365,Busy
D0295,Dr Meera Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,6,304,Busy
D0296,Dr Amit Agarwal,General Medicine,General,OPD,Low|Medium,16:00,00:00,4,265,On Leave
D0297,Dr Neha Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,8,282,Busy
D0298,Dr Neha Bansal,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,324,Busy
D0299,Dr Anil Rao,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,8,175,Available
D0300,Dr Raj Rao,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,429,Available
D0301,Dr Pooja Singh,General Medicine,General,OPD,Low|Medium,12:00,20:00,7,401,Available
D0302,Dr Kavita Singh,General Medicine,General,OPD,Low|Medium,08:00,14:00,6,433,On Leave
D0303,Dr Sanjay Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,7,104,On Leave
D0304,Dr Neha Kumar,General Medicine,General,OPD,Low|Medium,16:00,00:00,7,250,Available
D0305,Dr Raj Rao,General Medicine,General,OPD,Low|Medium,09:00,17:00,7,183,On Leave
D0306,Dr Nisha Mehta,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,4,347,On Leave
D0307,Dr Anita Kumar,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,4,180,On Leave
D0308,Dr Meera Rao,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,4,242,Busy
D0309,Dr Rahul Verma,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,6,218,Available
D0310,Dr Kavita Kapoor,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,5,197,Available
D0311,Dr Arjun Mehta,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,6,356,On Leave
D0312,Dr Anita Joshi,General Medicine,General,OPD,Low|Medium,10:00,18:00,4,248,On Leave
D0313,Dr Vikas Singh,General Medicine,General,OPD,Low|Medium,00:00,08:00,7,237,On Leave
D0314,Dr Amit Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,6,221,Available
D0315,Dr Anita Kapoor,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,4,439,Available
D0316,Dr Amit Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,8,220,Busy
D0317,Dr Meera Patel,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,5,172,Busy
D0318,Dr Pooja Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,8,293,Busy
D0319,Dr Rohan Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,5,409,Available
D0320,Dr Kavita Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,8,216,Busy
D0321,Dr Vikas Singh,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,4,272,Available
D0322,Dr Pooja Joshi,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,7,213,Busy
D0323,Dr Kavita Iyer,General Medicine,General,OPD,Low|Medium,00:00,08:00,4,208,Available
D0324,Dr Raj Gupta,General Medicine,General,OPD,Low|Medium,10:00,18:00,7,163,On Leave
D0325,Dr Amit Iyer,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,331,On Leave
D0326,Dr Kavita Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,6,171,Available
D0327,Dr Raj Patel,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,5,428,Busy
D0328,Dr Vikas Patel,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,5,407,Available
D0329,Dr Sanjay Iyer,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,5,114,Busy
D0330,Dr Kavita Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,7,406,Busy
D0331,Dr Sneha Rao,General Medicine,General,OPD,Low|Medium,16:00,00:00,5,281,Busy
D0332,Dr Rohan Kumar,General Medicine,General,OPD,Low|Medium,16:00,00:00,7,165,On Leave
D0333,Dr Meera Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,7,185,Available
D0334,Dr Sanjay Joshi,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,5,268,On Leave
D0335,Dr Pooja Agarwal,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,6,298,On Leave
D0336,Dr Sanjay Agarwal,General Medicine,General,OPD,Low|Medium,09:00,17:00,8,105,Busy
D0337,Dr Sneha Kapoor,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,8,256,On Leave
D0338,Dr Rohan Rao,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,7,425,Available
D0339,Dr Meera Nair,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,8,307,Busy
D0340,Dr Priya Rao,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,7,295,On Leave
D0341,Dr Nisha Rao,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,396,Available
D0342,Dr Anita Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,5,344,Busy
D0343,Dr Anil Singh,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,8,281,Busy
D0344,Dr Amit Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,5,237,Busy
D0345,Dr Arjun Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,5,163,On Leave
D0346,Dr Pooja Verma,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,5,135,Busy
D0347,Dr Amit Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,6,244,On Leave
D0348,Dr Amit Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,7,158,On Leave
D0349,Dr Sneha Gupta,General Medicine,General,OPD,Low|Medium,16:00,00:00,5,161,On Leave
D0350,Dr Amit Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,6,338,Busy
D0351,Dr Rohan Iyer,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,8,402,Busy
D0352,Dr Priya Nair,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,8,147,Busy
D0353,Dr Pooja Agarwal,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,4,155,On Leave
D0354,Dr Sneha Nair,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,4,261,Busy
D0355,Dr Vikas Joshi,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,316,Busy
D0356,Dr Sneha Kapoor,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,5,328,Busy
D0357,Dr Raj Nair,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,6,441,Busy
D0358,Dr Sanjay Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,6,336,Available
D0359,Dr Sneha Singh,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,8,265,Available
D0360,Dr Raj Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,123,On Leave
D0361,Dr Priya Verma,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,6,418,On Leave
D0362,Dr Anita Gupta,General Medicine,General,OPD,Low|Medium,16:00,00:00,7,226,Available
D0363,Dr Anil Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,5,328,Busy
D0364,Dr Sneha Patel,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,4,381,On Leave
D0365,Dr Anita Nair,General Medicine,General,OPD,Low|Medium,00:00,08:00,4,363,Busy
D0366,Dr Sneha Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,6,379,On Leave
D0367,Dr Sanjay Kumar,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,227,Busy
D0368,Dr Rohan Verma,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,6,144,Available
D0369,Dr Amit Patel,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,259,Busy
D0370,Dr Priya Sharma,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,6,128,On Leave
D0371,Dr Meera Nair,General Medicine,General,OPD,Low|Medium,09:00,17:00,4,378,Available
D0372,Dr Pooja Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,6,167,On Leave
D0373,Dr Arjun Gupta,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,8,166,On Leave
D0374,Dr Pooja Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,6,114,On Leave
D0375,Dr Amit Bansal,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,4,343,Available
D0376,Dr Raj Nair,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,4,171,Busy
D0377,Dr Meera Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,8,310,Available
D0378,Dr Rahul Sharma,General Medicine,General,OPD,Low|Medium,12:00,20:00,8,156,Busy
D0379,Dr Arjun Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,8,159,On Leave
D0380,Dr Neha Mehta,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,4,124,Busy
D0381,Dr Meera Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,6,273,Available
D0382,Dr Pooja Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,5,374,Busy
D0383,Dr Anita Agarwal,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,6,409,Available
D0384,Dr Sneha Iyer,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,8,126,Available
D0385,Dr Rohan Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,7,315,On Leave
D0386,Dr Meera Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,5,170,On Leave
D0387,Dr Pooja Patel,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,6,109,Busy
D0388,Dr Rohan Verma,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,6,229,On Leave
D0389,Dr Anita Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,5,100,On Leave
D0390,Dr Raj Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,7,381,Busy
D0391,Dr Pooja Joshi,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,298,Available
D0392,Dr Anita Rao,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,8,354,Busy
D0393,Dr Pooja Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,5,185,Busy
D0394,Dr Kavita Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,8,325,On Leave
D0395,Dr Vikas Mehta,General Medicine,General,OPD,Low|Medium,08:00,14:00,5,363,Available
D0396,Dr Sneha Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,7,153,On Leave
D0397,Dr Sanjay Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,4,187,Busy
D0398,Dr Priya Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,7,217,On Leave
D0399,Dr Vikas Mehta,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,7,196,On Leave
D0400,Dr Anita Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,5,302,Available
D0401,Dr Pooja Agarwal,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,5,316,Busy
D0402,Dr Pooja Singh,General Medicine,General,OPD,Low|Medium,09:00,17:00,6,213,Available
D0403,Dr Priya Iyer,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,8,245,Busy
D0404,Dr Nisha Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,4,252,On Leave
D0405,Dr Raj Kumar,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,8,140,Available
D0406,Dr Arjun Iyer,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,5,205,Available
D0407,Dr Sanjay Joshi,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,4,433,Busy
D0408,Dr Priya Rao,General Medicine,General,OPD,Low|Medium,10:00,18:00,7,140,On Leave
D0409,Dr Kavita Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,7,417,Busy
D0410,Dr Vikas Verma,General Medicine,General,OPD,Low|Medium,10:00,18:00,6,271,Available
D0411,Dr Amit Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,6,148,Busy
D0412,Dr Pooja Verma,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,7,127,Available
D0413,Dr Meera Joshi,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,5,224,Available
D0414,Dr Sanjay Nair,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,5,305,Busy
D0415,Dr Rahul Mehta,General Medicine,General,OPD,Low|Medium,09:00,17:00,7,103,On Leave
D0416,Dr Arjun Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,5,322,Available
D0417,Dr Sneha Patel,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,6,203,Available
D0418,Dr Rohan Joshi,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,7,450,On Leave
D0419,Dr Amit Singh,General Medicine,General,OPD,Low|Medium,16:00,00:00,7,392,Available
D0420,Dr Raj Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,8,109,On Leave
D0421,Dr Neha Singh,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,5,206,Busy
D0422,Dr Raj Rao,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,7,391,Available
D0423,Dr Nisha Kumar,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,6,152,Available
D0424,Dr Sneha Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,8,257,On Leave
D0425,Dr Rahul Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,7,360,Busy
D0426,Dr Sneha Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,4,229,Busy
D0427,Dr Amit Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,6,232,On Leave
D0428,Dr Vikas Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,8,446,Busy
D0429,Dr Meera Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,7,242,Busy
D0430,Dr Sanjay Verma,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,5,370,Available
D0431,Dr Priya Rao,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,6,427,Available
D0432,Dr Arjun Kumar,General Medicine,General,OPD,Low|Medium,16:00,00:00,4,116,Available
D0433,Dr Meera Iyer,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,8,247,Available
D0434,Dr Arjun Iyer,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,7,115,Available
D0435,Dr Arjun Singh,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,8,292,On Leave
D0436,Dr Nisha Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,7,433,Available
D0437,Dr Anil Nair,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,4,445,Busy
D0438,Dr Rahul Agarwal,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,8,174,On Leave
D0439,Dr Amit Singh,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,198,On Leave
D0440,Dr Vikas Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,4,290,Busy
D0441,Dr Sanjay Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,4,380,Available
D0442,Dr Pooja Nair,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,6,182,Busy
D0443,Dr Sneha Iyer,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,6,433,Busy
D0444,Dr Nisha Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,7,124,On Leave
D0445,Dr Neha Sharma,General Medicine,General,OPD,Low|Medium,12:00,20:00,5,450,Busy
D0446,Dr Kavita Verma,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,5,279,Available
D0447,Dr Meera Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,6,350,On Leave
D0448,Dr Sneha Gupta,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,8,312,Available
D0449,Dr Arjun Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,7,202,On Leave
D0450,Dr Amit Agarwal,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,7,158,Busy
D0451,Dr Arjun Joshi,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,4,328,On Leave
D0452,Dr Sanjay Patel,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,5,353,Busy
D0453,Dr Sneha Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,290,Busy
D0454,Dr Arjun Joshi,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,4,131,Available
D0455,Dr Sneha Verma,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,7,155,Busy
D0456,Dr Anita Agarwal,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,8,199,Available
D0457,Dr Sneha Agarwal,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,6,353,Available
D0458,Dr Raj Singh,General Medicine,General,OPD,Low|Medium,10:00,18:00,8,105,Busy
D0459,Dr Neha Iyer,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,4,144,Available
D0460,Dr Pooja Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,8,316,Busy
D0461,Dr Amit Patel,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,8,295,Available
D0462,Dr Rohan Rao,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,8,134,Available
D0463,Dr Sneha Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,4,207,On Leave
D0464,Dr Arjun Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,7,255,Available
D0465,Dr Amit Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,5,169,Busy
D0466,Dr Rahul Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,6,132,On Leave
D0467,Dr Anita Iyer,General Medicine,General,OPD,Low|Medium,08:00,14:00,6,134,Busy
D0468,Dr Priya Kumar,General Medicine,General,OPD,Low|Medium,08:00,14:00,7,118,Busy
D0469,Dr Priya Rao,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,353,On Leave
D0470,Dr Neha Iyer,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,8,342,Available
D0471,Dr Vikas Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,6,437,Available
D0472,Dr Sneha Singh,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,4,189,Busy
D0473,Dr Sneha Singh,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,6,180,Available
D0474,Dr Neha Kumar,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,147,Available
D0475,Dr Meera Singh,General Medicine,General,OPD,Low|Medium,08:00,14:00,6,244,Available
D0476,Dr Sneha Sharma,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,7,230,Available
D0477,Dr Anita Iyer,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,6,310,On Leave
D0478,Dr Arjun Verma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,5,301,Busy
D0479,Dr Anita Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,8,205,Busy
D0480,Dr Rahul Agarwal,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,5,170,On Leave
D0481,Dr Rahul Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,4,213,Available
D0482,Dr Kavita Verma,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,7,185,On Leave
D0483,Dr Meera Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,8,334,Available
D0484,Dr Sneha Nair,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,8,137,Busy
D0485,Dr Meera Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,7,437,On Leave
D0486,Dr Anil Iyer,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,4,330,Available
D0487,Dr Anita Joshi,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,8,359,On Leave
D0488,Dr Raj Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,5,106,On Leave
D0489,Dr Arjun Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,4,414,Available
D0490,Dr Rohan Patel,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,6,185,Available
D0491,Dr Kavita Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,228,On Leave
D0492,Dr Meera Joshi,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,5,109,Available
D0493,Dr Arjun Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,8,384,On Leave
D0494,Dr Rahul Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,8,305,On Leave
D0495,Dr Pooja Gupta,General Medicine,General,OPD,Low|Medium,00:00,08:00,7,221,Available
D0496,Dr Sneha Iyer,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,8,217,Busy
D0497,Dr Sneha Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,6,311,Available
D0498,Dr Raj Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,7,184,Available
D0499,Dr Priya Kumar,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,8,191,Available
D0500,Dr Pooja Kumar,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,5,290,Available
D0501,Dr Raj Nair,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,7,128,On Leave
D0502,Dr Raj Verma,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,6,217,Available
D0503,Dr Vikas Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,4,394,On Leave
